CSV Dump from EGI accounting portal for the period 12/2016 to 12/2016
Values show are Normalised CPU time (HEPSPEC06) by SITE and LHC VO
(Units are Hours)

COUNTRY,FEDERATION,2016 CPU Pledge (HEPSPEC06),pledge inc. efficiency (HEPSPEC06-Hrs),SITE,alice,atlas,cms,lhcb,Total,delivered as % of pledge
Australia,AU-ATLAS,,,Australia-ATLAS,0,3478449.2522,0,0,3478449.2522
,,80000,59520000,Total,4101950.5993,3105157.7638,0,0,7207108.3631,12.108717007897
,,,,WallClock,1126048.7608,177336.3262,,,1303385.087
Estonia,EE-NICPB,,,T2_Estonia,0,0,5561131.6874,0,5561131.6874
,,204000,151776000,Total,0,0,5561131.6874,0,5561131.6874,3.6640389043063
,,,,WallClock,,,150859.7909,,150859.7909
Finland,FI-HIP-T2,,,FI_HIP_T2,0,0,306140.4925,0,306140.4925
,,32000,23808000,Total,0,0,306140.4925,0,306140.4925,1.2858723643313
,,,,WallClock,,,40774.848,,40774.848
France,FR-GRIF,,,GRIF,11341572.3459,16733152.9282,6547513.8194,2281972.0920,36904211.1855
,,213356,158736864,Total,11341572.3459,16733152.9282,6547513.8194,2281972.092,36904211.1855,23.248670948608
,,,,WallClock,1119643.3997,955570.061,371849.0729,268826.7727,2715889.3063
France,FR-IN2P3-CC-T2,,,IN2P3-CC-T2,0,0,0,0,0
,,30920,23004480,Total,0,0,0,0,0
,,,,WallClock,,,,,
France,FR-IN2P3-CPPM,,,IN2P3-CPPM,0,3010272.5519,0,1382551.3113,4392823.8632
,,48000,35712000,Total,0,3010272.5519,0,1382551.3113,4392823.8632,12.30069406138
,,,,WallClock,,173447.414,,129770.3076,303217.7216
France,FR-IN2P3-IPHC,,,IN2P3-IRES,1636371.5649,0,2796774.3594,0,4433145.9243
,,80000,59520000,Total,1636371.5649,0,2796774.3594,0,4433145.9243,7.4481618351815
,,,,WallClock,143612.5339,,43038.2537,,186650.7876
France,FR-IN2P3-LAPP,,,IN2P3-LAPP,0,2625104.1217,0,1050773.9322,3675878.0539
,,70400,52377600,Total,0,2625104.1217,0,1050773.9322,3675878.0539,7.0180345298372
,,,,WallClock,,191613.2874,,98090.4506,289703.738
France,FR-IN2P3-LPC,,,IN2P3-LPC,2363170.1176,2695537.9895,0,898373.9031,5957082.0102
,,68000,50592000,Total,2363170.1176,2695537.9895,0,898373.9031,5957082.0102,11.774750968928
,,,,WallClock,204791.6071,170642.7505,,75268.3921,450702.7497
France,FR-IN2P3-LPSC,,,IN2P3-LPSC,915488.4366,1728384.3536,0,0,2643872.7902
,,41828,31120032,Total,915488.4366,1728384.3536,0,0,2643872.7902,8.4957264510525
,,,,WallClock,83335.4172,88709.385,,,172044.8022
France,FR-IN2P3-SUBATECH,,,IN2P3-SUBATECH,1086590.7650,0,0,0,1086590.765
,,18000,13392000,Total,1086590.765,0,0,0,1086590.765,8.1137303240741
,,,,WallClock,102631.8418,,,,102631.8418
Germany,DE-DESY-ATLAS-T2,,,DESY-HH,0,18963806.5271,0,0,18963806.5271
Germany,DE-DESY-ATLAS-T2,,,DESY-ZN,0,5473100.7787,0,0,5473100.7787
,,100000,74400000,Total,0,24436907.3058,0,0,24436907.3058,32.845305518548
,,,,WallClock,,1331995.7477,,,1331995.7477
Germany,DE-DESY-GOE-ATLAS-T2,,,GoeGrid,0,832881.9850,0,0,832881.985
,,37732,28072608,Total,0,832881.985,0,0,832881.985,2.9668849613118
,,,,WallClock,,35965.0706,,,35965.0706
Germany,DE-DESY-LHCB,,,DESY-ZN,0,0,0,571746.2321,571746.2321
,,18000,13392000,Total,0,0,0,571746.2321,571746.2321,4.2693117689665
,,,,WallClock,,,,35562.2455,35562.2455
Germany,DE-DESY-RWTH-CMS-T2,,,DESY-HH,0,0,10547142.2043,0,10547142.2043
Germany,DE-DESY-RWTH-CMS-T2,,,DESY-ZN,0,0,0,0,0
Germany,DE-DESY-RWTH-CMS-T2,,,RWTH-Aachen,0,0,7803543.5260,0,7803543.526
,,204000,151776000,Total,0,0,18350685.7303,0,18350685.7303,12.090637340752
,,,,WallClock,,,608658.6917,,608658.6917
Germany,DE-FREIBURGWUPPERTAL,,,UNI-FREIBURG,0,2802821.3352,0,0,2802821.3352
Germany,DE-FREIBURGWUPPERTAL,,,wuppertalprod,0,2965387.5325,0,0,2965387.5325
,,75464,56145216,Total,0,5768208.8677,0,0,5768208.8677,10.273731723999
,,,,WallClock,,332185.4315,,,332185.4315
Germany,DE-GSI,,,GSI-LCG2,0,0,0,0,0
,,64000,47616000,Total,0,0,0,0,0
,,,,WallClock,,,,,
Germany,DE-MCAT,,,LRZ-LMU,0,7271729.0056,0,0,7271729.0056
Germany,DE-MCAT,,,MPPMU,0,3639070.4869,0,0,3639070.4869
,,75440,56127360,Total,0,10910799.4925,0,0,10910799.4925,19.439359863888
,,,,WallClock,,273270.0848,,,273270.0848
Greece,GR-GRIDLAB-KAVALA,,,GR-12-TEIKAV,0,0,0,0,0
,,,,Total,0,0,0,0,0
,,,,WallClock,,238.2547,,,238.2547
Greece,GR-Ioannina-HEP,,,GR-07-UOI-HEPLAB,0,0,136341.7899,0,136341.7899
,,7480,5565120,Total,0,0,136341.7899,0,136341.7899,2.4499344111178
,,,,WallClock,,,24565.0759,,24565.0759
Hungary,HU-HGCC-T2,,,BUDAPEST,780313.0936,0,1904146.6191,0,2684459.7127
,,52800,39283200,Total,780313.0936,0,1904146.6191,0,2684459.7127,6.8336075286637
,,,,WallClock,116142.8347,,245560.2192,,361703.0539
India,IN-DAE-KOLKATA-TIER2,,,IN-DAE-VECC-02,0,0,0,0,0
,,92000,68448000,Total,0,0,0,0,0
,,,,WallClock,,,,,
India,IN-INDIACMS-TIFR,,,INDIACMS-TIFR,0,0,162570.3749,0,162570.3749
,,49152,36569088,Total,0,0,162570.3749,0,162570.3749,0.4445568205037
,,,,WallClock,,,3902.4436,,3902.4436
Israel,IL-HEPTier-2,,,IL-TAU-HEP,0,2503331.6731,0,0,2503331.6731
Israel,IL-HEPTier-2,,,TECHNION-HEP,0,1771227.2011,0,0,1771227.2011
Israel,IL-HEPTier-2,,,WEIZMANN-LCG2,0,2273604.8133,0,0,2273604.8133
,,32000,23808000,Total,0,6548163.6875,0,0,6548163.6875,27.504047746556
,,,,WallClock,,170534.4651,,,170534.4651
Italy,IT-INFN-T2,,,INFN-BARI,6459735.2945,0,4458284.5023,158761.0138,11076780.8106
Italy,IT-INFN-T2,,,INFN-CATANIA,806777.3653,0,0,0.0075,806777.3728
Italy,IT-INFN-T2,,,INFN-CNAF-LHCB,0,0,0,0,0
Italy,IT-INFN-T2,,,INFN-FRASCATI,0,2826904.1968,0,76765.0793,2903669.2761
Italy,IT-INFN-T2,,,INFN-LNL-2,5384477.3402,0,7886819.4490,10416.8412,13281713.6304
Italy,IT-INFN-T2,,,INFN-MILANO-ATLASC,0,2437311.3752,0,127396.7336,2564708.1088
Italy,IT-INFN-T2,,,INFN-NAPOLI-ATLAS,0,5776772.6329,0,41790.1639,5818562.7968
Italy,IT-INFN-T2,,,INFN-PISA,0,0,3701775.2444,437883.6390,4139658.8834
Italy,IT-INFN-T2,,,INFN-ROMA1,0,2557493.5395,0,0,2557493.5395
Italy,IT-INFN-T2,,,INFN-ROMA1-CMS,0,0,3224190.9753,0,3224190.9753
Italy,IT-INFN-T2,,,INFN-TORINO,1337874.4464,0,0,5.0997,1337879.5461
,,778340,579084960,Total,13988864.4464,13598481.7444,19271070.171,853018.578,47711434.9398,8.2391079436427
,,,,WallClock,1721813.5262,902756.9695,966503.8793,90925.1003,3681999.4753
Japan,JP-Tokyo-ATLAS-T2,,,TOKYO-LCG2,0,24885659.4488,0,0,24885659.4488
,,112000,83328000,Total,0,24885659.4488,0,0,24885659.4488,29.864702679531
,,,,WallClock,,793609.6947,,,793609.6947
Latin America,T2-LATINAMERICA,,,CBPF,544140.4422,0,0,335100.0400,879240.4822
Latin America,T2-LATINAMERICA,,,EELA-UTFSM,0,1102657.4574,0,0,1102657.4574
Latin America,T2-LATINAMERICA,,,ICN-UNAM,843896.5139,0,0,0,843896.5139
Latin America,T2-LATINAMERICA,,,SAMPA,7181666.5052,0,0,215730.2377,7397396.7429
Latin America,T2-LATINAMERICA,,,UERJ,0,0,0,0,0
,,183320,136390080,Total,8569703.4613,1102657.4574,0,550830.2777,10223191.1964,7.4955533396564
,,,,WallClock,772468.68,58081.6686,,56965.4509,887515.7995
Malaysia,MY-T2-UM,,,T2-MY-UMSIFIR,0,0,0,0,0
,,180000,133920000,Total,0,0,0,0,0
,,,,WallClock,,,,,
Mexico,T2_UNAM,,,SUPERCOMPUTO-UNAM,1867735.7000,0,0,0,1867735.7
,,19600,14582400,Total,1867735.7,0,0,0,1867735.7,12.808150235901
,,,,WallClock,207496.0636,,,,207496.0636
Pakistan,PK-CIIT-ALICE,,,PK-CIIT,13506.5000,0,0,0,13506.5
,,10000,7440000,Total,13506.5,0,0,0,13506.5,0.18153897849462
,,,,WallClock,1421.9858,,,,1421.9858
Pakistan,PK-CMS-T2,,,NCP-LCG2,0,0,148546.5276,0,148546.5276
,,25460,18942240,Total,0,0,148546.5276,0,148546.5276,0.78420782125029
,,,,WallClock,,,37984.7395,,37984.7395
Poland,PL-TIER2-WLCG,,,CYFRONET-LCG2,1434224.8221,2528023.6887,0,836107.2332,4798355.744
Poland,PL-TIER2-WLCG,,,ICM,0,0,0,0,0
Poland,PL-TIER2-WLCG,,,PSNC,0,0,0,0,0
,,92000,68448000,Total,1434224.8221,2528023.6887,0,836107.2332,4798355.744,7.0102205236092
,,,,WallClock,103327.9263,69232.3649,,59523.8653,232084.1565
Portugal,PT-LIP-LCG-Tier2,,,NCG-INGRID-PT,0,1005403.8280,1638875.1305,0,2644278.9585
,,24000,17856000,Total,0,1005403.828,1638875.1305,0,2644278.9585,14.808909937836
,,,,WallClock,,54508.4198,25656.5197,,80164.9395
Republic of Korea,KR-KNU-T2,,,LCG_KNU,0,0,2690704.9042,0,2690704.9042
,,36800,27379200,Total,0,0,2690704.9042,0,2690704.9042,9.8275512220956
,,,,WallClock,,,147014.545,,147014.545
Romania,RO-LCG,,,NIHAM,0.0000,0,0,0,0
Romania,RO-LCG,,,RO-02-NIPNE,0,2675649.5471,0,0,2675649.5471
Romania,RO-LCG,,,RO-07-NIPNE,843581.5700,1271538.9583,0,39977.7245,2155098.2528
Romania,RO-LCG,,,RO-11-NIPNE,0,0,0,178382.2402,178382.2402
Romania,RO-LCG,,,RO-13-ISS,0,0,0,0,0
Romania,RO-LCG,,,RO-14-ITIM,0,21343.0807,0,0,21343.0807
Romania,RO-LCG,,,RO-16-UAIC,0,775921.8485,0,0,775921.8485
,,177800,132283200,Total,843581.57,4744453.4346,0,218359.9647,5806394.9693,4.389366880526
,,,,WallClock,158858.9622,292871.9278,,35622.602,487353.492
Russian Federation,RU-RDIG,,,ITEP,801458.7967,335026.8044,823129.8603,229012.8561,2188628.3175
Russian Federation,RU-RDIG,,,JINR-LCG2,1903638.6406,1511057.5488,4490395.2369,515986.4432,8421077.8695
Russian Federation,RU-RDIG,,,RRC-KI,1179976.2253,212163.9906,0,208437.1442,1600577.3601
Russian Federation,RU-RDIG,,,ru-Moscow-FIAN-LCG2,0,0,0,0,0
Russian Federation,RU-RDIG,,,ru-PNPI,384055.2511,40442.5289,1088.3667,286869.6692,712455.8159
Russian Federation,RU-RDIG,,,RU-Protvino-IHEP,855306.2986,1513355.2643,1641765.3364,102312.9479,4112739.8472
Russian Federation,RU-RDIG,,,RU-SPbSU,994105.4535,0,0,36815.5542,1030921.0077
Russian Federation,RU-RDIG,,,Ru-Troitsk-INR-LCG2,79750.7425,0,62329.1783,77360.2897,219440.2105
,,314408,233919552,Total,6198291.4083,3612046.137,7018707.9786,1456794.9045,18285840.4284,7.8171492173514
,,,,WallClock,678178.5611,345790.4036,782682.9921,144096.726,1950748.6828
Slovakia,SK-Tier2-Federation,,,FMPhI-UNIBA,858119.7670,822810.2975,0,0,1680930.0645
Slovakia,SK-Tier2-Federation,,,IEPSAS-Kosice,1476393.9572,889355.6527,0,0,2365749.6099
,,46400,34521600,Total,2334513.7242,1712165.9502,0,0,4046679.6744,11.722167206618
,,,,WallClock,263321.4314,110720.1071,,,374041.5385
Slovenia,SI-SiGNET,,,SiGNET,0,7801620.2953,0,0,7801620.2953
,,100000,74400000,Total,0,7801620.2953,0,0,7801620.2953,10.486048784005
,,,,WallClock,,583567.1387,,,583567.1387
South Africa,ZA-CHPC-T2,,,ZA-CHPC,0,0,0,0,0
,,24000,17856000,Total,0,0,0,0,0
,,,,WallClock,,,,,
Spain,ES-ATLAS-T2,,,ifae,0,1585511.8878,0,0,1585511.8878
Spain,ES-ATLAS-T2,,,IFIC-LCG2,0,6081126.6433,0,0,6081126.6433
Spain,ES-ATLAS-T2,,,UAM-LCG2,0,2706084.8011,0,0,2706084.8011
,,113200,84220800,Total,0,10372723.3322,0,0,10372723.3322,12.316106392008
,,,,WallClock,,569284.1315,,,569284.1315
Spain,ES-CMS-T2,,,CIEMAT-LCG2,0,0,4640779.3993,0,4640779.3993
Spain,ES-CMS-T2,,,IFCA-LCG2,0,0,148313.2167,0,148313.2167
,,140000,104160000,Total,0,0,4789092.616,0,4789092.616,4.597823172043
,,,,WallClock,,,319840.6219,,319840.6219
Spain,ES-LHCb-T2,,,UB-LCG2,0,0,0,0,0
Spain,ES-LHCb-T2,,,USC-LCG2,0,0,0,2247214.7286,2247214.7286
,,21060,15668640,Total,0,0,0,2247214.7286,2247214.7286,14.342117303097
,,,,WallClock,,,,264634.6698,264634.6698
Sweden,SE-SNIC-T2,,,SE-SNIC-T2,0,107558.3567,0,0,107558.3567
Sweden,SE-SNIC-T2,,,SE-SNIC-T2,0,107558.3567,0,0,107558.3567
,,31480,23421120,Total,0,215116.7134,0,0,215116.7134,0.91847321306581
,,,,WallClock,0,107558.3567,0,0,
Switzerland,CH-CHIPP-CSCS,,,CSCS-LCG2,0,9160868.4560,6872777.5252,4541149.0524,20574795.0336
Switzerland,CH-CHIPP-CSCS,,,UNIBE-LHEP,0,1860746.1948,0,0,1860746.1948
,,196000,145824000,Total,0,11021614.6508,6872777.5252,4541149.0524,22435541.2284,15.385355790816
,,,,WallClock,,828730.6654,69562.2716,349679.4395,1247972.3765
Taiwan,TW-CMS-T2,,,TW-NCHC,0,0,15331.1115,0,15331.1115
,,20000,14880000,Total,0,0,15331.1115,0,15331.1115,0.10303166330645
,,,,WallClock,,,,,
Taiwan,TW-FTT-T2,,,TW-FTT,0,2000540.5277,0,0,2000540.5277
,,16000,11904000,Total,0,2000540.5277,0,0,2000540.5277,16.805615992103
,,,,WallClock,,172907.6814,,,172907.6814
Thailand,TH-Tier2,,,T2-TH-CUNSTDA,0,0,0,0,0
Thailand,TH-Tier2,,,T2-TH-SUT,400146.1986,0,0,0,400146.1986
,,24400,18153600,Total,400146.1986,0,0,0,400146.1986,2.2042250495769
,,,,WallClock,53260.2619,,,,53260.2619
Turkey,TR-Tier2-federation,,,TR-03-METU,0,0,1184405.1367,0,1184405.1367
Turkey,TR-Tier2-federation,,,TR-10-ULAKBIM,0,2120598.3223,0,0,2120598.3223
,,39200,29164800,Total,0,2120598.3223,1184405.1367,0,3305003.459,11.332165689461
,,,,WallClock,,4753.9619,7658.9189,,12412.8808
UK,UK-London-Tier2,,,UKI-LT2-Brunel,0,204263.2976,1338740.7501,143803.6756,1686807.7233
UK,UK-London-Tier2,,,UKI-LT2-IC-HEP,0,93494.4425,4440522.8229,523948.8818,5057966.1472
UK,UK-London-Tier2,,,UKI-LT2-QMUL,0,5454659.2721,1247094.5266,506071.9695,7207825.7682
UK,UK-London-Tier2,,,UKI-LT2-RHUL,0,6017646.0936,980.1757,507570.0628,6526196.3321
UK,UK-London-Tier2,,,UKI-LT2-UCL-HEP,0,26676.4721,0,106151.5570,132828.0291
,,169152,125849088,Total,0,11796739.5779,7027338.2753,1787546.1467,20611623.9999,16.378047967976
,,,,WallClock,,762463.1048,135744.673,143319.1546,1041526.9324
UK,UK-NorthGrid,,,UKI-NORTHGRID-LANCS-HEP,0,7846135.2711,0,669708.5387,8515843.8098
UK,UK-NorthGrid,,,UKI-NORTHGRID-LIV-HEP,0,2441760.0967,0,2096717.9493,4538478.046
UK,UK-NorthGrid,,,UKI-NORTHGRID-MAN-HEP,0,8945627.2745,0,1991918.4205,10937545.695
UK,UK-NorthGrid,,,UKI-NORTHGRID-SHEF-HEP,0,754366.7565,0,63192.6442,817559.4007
,,110460,82182240,Total,0,19987889.3988,0,4821537.5527,24809426.9515,30.188307049674
,,,,WallClock,,1101277.8267,,471814.0128,1573091.8395
UK,UK-ScotGrid,,,UKI-SCOTGRID-DURHAM,0,4823911.6229,0,166630.7647,4990542.3876
UK,UK-ScotGrid,,,UKI-SCOTGRID-ECDF,0,1355418.1611,0,757746.4264,2113164.5875
UK,UK-ScotGrid,,,UKI-SCOTGRID-GLASGOW,0,8049321.0315,0,397426.0002,8446747.0317
,,54092,40244448,Total,0,14228650.8155,0,1321803.1913,15550454.0068,38.639998259636
,,,,WallClock,,963575.5916,,122384.133,1085959.7246
UK,UK-SouthGrid,,,EFDA-JET,0,0,0,0,0
UK,UK-SouthGrid,,,UKI-SOUTHGRID-BHAM-HEP,2568185.6138,605261.6834,0.0000,462589.6999,3636036.9971
UK,UK-SouthGrid,,,UKI-SOUTHGRID-BRIS-HEP,0,351.4361,1992162.2428,7.7819,1992521.4608
UK,UK-SouthGrid,,,UKI-SOUTHGRID-CAM-HEP,0,614698.3191,0,525884.7642,1140583.0833
UK,UK-SouthGrid,,,UKI-SOUTHGRID-OX-HEP,1087893.4914,2931603.6171,906.2080,418377.8351,4438781.1516
UK,UK-SouthGrid,,,UKI-SOUTHGRID-RALPP,0,2140225.8447,3578984.1892,1617716.5738,7336926.6077
UK,UK-SouthGrid,,,UKI-SOUTHGRID-SUSX,0,55099.8587,0,0,55099.8587
,,125576,93428544,Total,3656079.1052,6347240.7591,5572052.64,3024576.6549,18599949.1592,19.908208308587
,,,,WallClock,396762.7773,455142.0532,341931.9549,298547.8006,1492384.586
Ukraine,UA-Tier2-Federation,,,Kharkov-KIPT-LCG2,0,0,1842841.3156,0,1842841.3156
Ukraine,UA-Tier2-Federation,,,UA-BITP,83488.3506,0,0,0,83488.3506
Ukraine,UA-Tier2-Federation,,,UA-ISMA,0.0000,0,0,0,0
Ukraine,UA-Tier2-Federation,,,UA-KNU,0.0000,0,0,0,0
,,42000,31248000,Total,83488.3506,0,1842841.3156,0,1926329.6662,6.164649469406
,,,,WallClock,13916.387,,125835.3422,,139751.7292
USA,T2_US_Caltech,,,CIT_CMS_T2,0,0,9096013.9733,0,9096013.9733
,,100000,74400000,Total,0,0,9096013.9733,0,9096013.9733,12.22582523293
,,,,WallClock,,,267833.8973,,267833.8973
USA,T2_US_Florida,,,UFlorida-HPC,0,0,10593847.7880,0,10593847.788
,,100000,74400000,Total,0,0,10593847.788,0,10593847.788,14.239042725806
,,,,WallClock,,,301609.427,,301609.427
USA,T2_US_MIT,,,MIT_CMS,0,0,15561702.3624,0,15561702.3624
,,100000,74400000,Total,0,0,15561702.3624,0,15561702.3624,20.916266616129
,,,,WallClock,,,308814.9662,,308814.9662
USA,T2_US_Nebraska,,,Crane,0,0,0,0,0
USA,T2_US_Nebraska,,,Nebraska,0,0,16028987.2689,0,16028987.2689
USA,T2_US_Nebraska,,,Tusker,0,0,0,0,0
,,100000,74400000,Total,0,0,16028987.2689,0,16028987.2689,21.544337727016
,,,,WallClock,,,417429.2491,,417429.2491
USA,T2_US_Purdue,,,Purdue-Carter,0,0,7764729.1980,0,7764729.198
USA,T2_US_Purdue,,,Purdue-Hadoop,0,0,459879.5013,0,459879.5013
USA,T2_US_Purdue,,,Purdue-Hammer,0,0,9686471.8034,0,9686471.8034
USA,T2_US_Purdue,,,Purdue-Hansen,0,0,0,0,0
,,100000,74400000,Total,0,0,17911080.5027,0,17911080.5027,24.074032933737
,,,,WallClock,,,240129.633,,240129.633
USA,T2_US_UCSD,,,UCSDT2,0,0,12184250.1519,0,12184250.1519
,,100000,74400000,Total,0,0,12184250.1519,0,12184250.1519,16.376680311694
,,,,WallClock,,,219784.4432,,219784.4432
USA,T2_US_Wisconsin,,,GLOW,0,0,23736248.6061,0,23736248.6061
,,100000,74400000,Total,0,0,23736248.6061,0,23736248.6061,31.903559954435
,,,,WallClock,,,685494.1143,,685494.1143
USA,US-AGLT2,,,AGLT2,0,16982848.7530,0,0,16982848.753
,,96000,71424000,Total,0,16982848.753,0,0,16982848.753,23.777510014841
,,,,WallClock,,927113.4205,,,927113.4205
USA,US-LBNL-ALICE,,,NERSC-PDSF,6020245.3106,0,0,0,6020245.3106
,,48000,35712000,Total,6020245.3106,0,0,0,6020245.3106,16.857765766689
,,,,WallClock,334130.2667,,,,334130.2667
USA,US-MWT2,,,MWT2,0,37704605.5361,0,0,37704605.5361
,,144000,107136000,Total,0,37704605.5361,0,0,37704605.5361,35.193217532949
,,,,WallClock,,2958105.1575,,,2958105.1575
USA,US-NET2,,,BU_ATLAS_Tier2,0,18360675.3812,0,0,18360675.3812
USA,US-NET2,,,HU_ATLAS_Tier2,0,2411944.9311,0,0,2411944.9311
,,96000,71424000,Total,0,20772620.3123,0,0,20772620.3123,29.083529783126
,,,,WallClock,,681853.1621,,,681853.1621
USA,US-SWT2,,,LUCILLE,0,1629662.2030,0,0,1629662.203
USA,US-SWT2,,,OU_OCHEP_SWT2,0,1467407.3781,0,0,1467407.3781
USA,US-SWT2,,,OU_OSCER_ATLAS,0,366291.5245,0,0,366291.5245
USA,US-SWT2,,,SWT2_CPB,0,10440541.7134,0,0,10440541.7134
USA,US-SWT2,,,UTA_SWT2,0,2489265.3336,0,0,2489265.3336
,,96000,71424000,Total,0,16393168.1526,0,0,16393168.1526,22.951904335517
,,,,WallClock,,697830.2622,,,697830.2622
,Grand Total,6582988,4897743072,,67635837.5202,324431962.9393,207624961.805,27844355.7554,627537118.0199,12.812781495368
,Grand WallClock Total,,,,7601163.2247,18102889.6778,7606059.0727,2645031.1233,35847584.7418
